image_id,width,height,bbox,source
41c0123cc,1024,1024,"[0.0, 669.0, 73.0, 111.0]",usask_1
41c0123cc,1024,1024,"[572.0, 757.0, 110.0, 74.0]",usask_1
41c0123cc,1024,1024,"[47.0, 481.0, 94.0, 86.0]",usask_1
41c0123cc,1024,1024,"[106.0, 60.0, 74.0, 162.0]",usask_1
41c0123cc,1024,1024,"[0.0, 245.0, 116.0, 117.0]",usask_1
41c0123cc,1024,1024,"[158.0, 943.0, 110.0, 81.0]",usask_1
41c0123cc,1024,1024,"[0.0, 15.0, 368.0, 395.0]",usask_1
41c0123cc,1024,1024,"[101.0, 0.0, 126.0, 75.0]",usask_1
41c0123cc,1024,1024,"[858.0, 182.0, 75.0, 96.0]",usask_1
41c0123cc,1024,1024,"[904.0, 257.0, 77.0, 71.0]",usask_1
41c0123cc,1024,1024,"[612.0, 321.0, 185.0, 68.0]",usask_1
41c0123cc,1024,1024,"[4.0, 904.0, 99.0, 67.0]",usask_1
41c0123cc,1024,1024,"[715.0, 366.0, 98.0, 91.0]",usask_1
41c0123cc,1024,1024,"[603.0, 591.0, 174.0, 97.0]",usask_1
41c0123cc,1024,1024,"[664.0, 280.0, 95.0, 169.0]",usask_1
41c0123cc,1024,1024,"[860.0, 456.0, 57.0, 72.0]",usask_1
41c0123cc,1024,1024,"[642.0, 613.0, 172.0, 164.0]",usask_1
41c0123cc,1024,1024,"[737.0, 567.0, 65.0, 95.0]",usask_1
41c0123cc,1024,1024,"[740.0, 834.0, 61.0, 185.0]",usask_1
41c0123cc,1024,1024,"[619.0, 498.0, 104.0, 99.0]",usask_1
41c0123cc,1024,1024,"[964.0, 160.0, 46.0, 105.0]",usask_1
41c0123cc,1024,1024,"[917.0, 105.0, 66.0, 60.0]",usask_1
41c0123cc,1024,1024,"[793.0, 152.0, 100.0, 73.0]",usask_1
41c0123cc,1024,1024,"[240.0, 67.0, 61.0, 62.0]",usask_1
41c0123cc,1024,1024,"[59.0, 185.0, 65.0, 46.0]",usask_1
41c0123cc,1024,1024,"[132.0, 215.0, 46.0, 71.0]",usask_1
41c0123cc,1024,1024,"[158.0, 191.0, 68.0, 70.0]",usask_1
41c0123cc,1024,1024,"[311.0, 164.0, 27.0, 44.0]",usask_1
41c0123cc,1024,1024,"[417.0, 638.0, 47.0, 96.0]",usask_1
41c0123cc,1024,1024,"[901.0, 413.0, 65.0, 59.0]",usask_1
41c0123cc,1024,1024,"[850.0, 420.0, 49.0, 50.0]",usask_1
41c0123cc,1024,1024,"[738.0, 284.0, 100.0, 43.0]",usask_1
41c0123cc,1024,1024,"[764.0, 318.0, 79.0, 66.0]",usask_1
41c0123cc,1024,1024,"[494.0, 968.0, 117.0, 55.0]",usask_1
c682d8c66,1024,1024,"[0.0, 80.0, 92.0, 93.0]",usask_1
c682d8c66,1024,1024,"[0.0, 151.0, 80.0, 150.0]",usask_1
c682d8c66,1024,1024,"[0.0, 511.0, 58.0, 72.0]",usask_1
c682d8c66,1024,1024,"[973.0, 47.0, 51.0, 76.0]",usask_1
c682d8c66,1024,1024,"[811.0, 286.0, 93.0, 96.0]",usask_1
c682d8c66,1024,1024,"[67.0, 519.0, 147.0, 89.0]",usask_1
c682d8c66,1024,1024,"[54.0, 916.0, 102.0, 89.0]",usask_1
c682d8c66,1024,1024,"[87.0, 384.0, 90.0, 82.0]",usask_1
c682d8c66,1024,1024,"[295.0, 665.0, 69.0, 81.0]",usask_1
c682d8c66,1024,1024,"[134.0, 114.0, 137.0, 208.0]",usask_1
c682d8c66,1024,1024,"[242.0, 278.0, 64.0, 111.0]",usask_1
c682d8c66,1024,1024,"[47.0, 259.0, 143.0, 75.0]",usask_1
c682d8c66,1024,1024,"[150.0, 614.0, 94.0, 177.0]",usask_1
c682d8c66,1024,1024,"[252.0, 747.0, 90.0, 113.0]",usask_1
c682d8c66,1024,1024,"[835.0, 50.0, 151.0, 234.0]",usask_1
c682d8c66,1024,1024,"[320.0, 782.0, 91.0, 153.0]",usask_1
c682d8c66,1024,1024,"[567.0, 876.0, 119.0, 69.0]",usask_1
c682d8c66,1024,1024,"[169.0, 911.0, 132.0, 75.0]",usask_1
c682d8c66,1024,1024,"[512.0, 208.0, 130.0, 167.0]",usask_1
c682d8c66,1024,1024,"[677.0, 596.0, 163.0, 130.0]",usask_1
c682d8c66,1024,1024,"[141.0, 315.0, 95.0, 100.0]",usask_1
c682d8c66,1024,1024,"[272.0, 319.0, 83.0, 95.0]",usask_1
c682d8c66,1024,1024,"[0.0, 650.0, 29.0, 63.0]",usask_1
c682d8c66,1024,1024,"[253.0, 571.0, 58.0, 65.0]",usask_1
c682d8c66,1024,1024,"[166.0, 643.0, 148.0, 100.0]",usask_1
c682d8c66,1024,1024,"[400.0, 421.0, 24.0, 30.0]",usask_1
372d12c55,1024,1024,"[0.0, 0.0, 218.0, 29.0]",usask_1
372d12c55,1024,1024,"[636.0, 357.0, 142.0, 143.0]",usask_1
372d12c55,1024,1024,"[47.0, 325.0, 328.0, 164.0]",usask_1
372d12c55,1024,1024,"[202.0, 0.0, 305.0, 101.0]",usask_1
372d12c55,1024,1024,"[0.0, 284.0, 289.0, 105.0]",usask_1
372d12c55,1024,1024,"[710.0, 92.0, 314.0, 135.0]",usask_1
372d12c55,1024,1024,"[828.0, 562.0, 196.0, 170.0]",usask_1
372d12c55,1024,1024,"[762.0, 0.0, 158.0, 54.0]",usask_1
372d12c55,1024,1024,"[974.0, 772.0, 50.0, 163.0]",usask_1
372d12c55,1024,1024,"[725.0, 751.0, 106.0, 115.0]",usask_1
372d12c55,1024,1024,"[239.0, 640.0, 389.0, 116.0]",usask_1
372d12c55,1024,1024,"[518.0, 17.0, 156.0, 144.0]",usask_1
372d12c55,1024,1024,"[785.0, 758.0, 78.0, 125.0]",usask_1
372d12c55,1024,1024,"[808.0, 772.0, 85.0, 123.0]",usask_1
372d12c55,1024,1024,"[948.0, 747.0, 48.0, 250.0]",usask_1
372d12c55,1024,1024,"[0.0, 99.0, 139.0, 82.0]",usask_1
372d12c55,1024,1024,"[121.0, 0.0, 238.0, 70.0]",usask_1
372d12c55,1024,1024,"[234.0, 0.0, 257.0, 111.0]",usask_1
c6b4933f7,1024,1024,"[0.0, 74.0, 39.0, 59.0]",usask_1
c6b4933f7,1024,1024,"[811.0, 167.0, 64.0, 76.0]",usask_1
c6b4933f7,1024,1024,"[851.0, 599.0, 70.0, 73.0]",usask_1
c6b4933f7,1024,1024,"[881.0, 494.0, 72.0, 60.0]",usask_1
c6b4933f7,1024,1024,"[0.0, 963.0, 169.0, 61.0]",usask_1
c6b4933f7,1024,1024,"[53.0, 715.0, 102.0, 92.0]",usask_1
c6b4933f7,1024,1024,"[0.0, 424.0, 49.0, 106.0]",usask_1
c6b4933f7,1024,1024,"[754.0, 898.0, 86.0, 70.0]",usask_1
c6b4933f7,1024,1024,"[69.0, 566.0, 121.0, 130.0]",usask_1
c6b4933f7,1024,1024,"[882.0, 0.0, 73.0, 62.0]",usask_1
c6b4933f7,1024,1024,"[208.0, 363.0, 83.0, 85.0]",usask_1
c6b4933f7,1024,1024,"[195.0, 296.0, 83.0, 70.0]",usask_1
c6b4933f7,1024,1024,"[867.0, 676.0, 59.0, 80.0]",usask_1
c6b4933f7,1024,1024,"[779.0, 659.0, 103.0, 114.0]",usask_1
c6b4933f7,1024,1024,"[0.0, 201.0, 36.0, 77.0]",usask_1
c6b4933f7,1024,1024,"[421.0, 953.0, 79.0, 71.0]",usask_1
c6b4933f7,1024,1024,"[817.0, 350.0, 115.0, 76.0]",usask_1
c6b4933f7,1024,1024,"[858.0, 891.0, 97.0, 71.0]",usask_1
c6b4933f7,1024,1024,"[92.0, 485.0, 104.0, 100.0]",usask_1
c6b4933f7,1024,1024,"[660.0, 650.0, 99.0, 57.0]",usask_1
c6b4933f7,1024,1024,"[915.0, 317.0, 109.0, 70.0]",usask_1
c6b4933f7,1024,1024,"[495.0, 255.0, 113.0, 85.0]",usask_1
c6b4933f7,1024,1024,"[525.0, 0.0, 157.0, 39.0]",usask_1
c6b4933f7,1024,1024,"[243.0, 968.0, 125.0, 56.0]",usask_1
c6b4933f7,1024,1024,"[697.0, 690.0, 111.0, 60.0]",usask_1
c6b4933f7,1024,1024,"[660.0, 1.0, 103.0, 62.0]",usask_1
c6b4933f7,1024,1024,"[239.0, 231.0, 91.0, 77.0]",usask_1
c6b4933f7,1024,1024,"[372.0, 205.0, 66.0, 104.0]",usask_1
c6b4933f7,1024,1024,"[107.0, 53.0, 101.0, 116.0]",usask_1
c6b4933f7,1024,1024,"[203.0, 116.0, 83.0, 61.0]",usask_1
c6b4933f7,1024,1024,"[27.0, 850.0, 102.0, 72.0]",usask_1
c6b4933f7,1024,1024,"[100.0, 900.0, 207.0, 99.0]",usask_1
c6b4933f7,1024,1024,"[44.0, 505.0, 76.0, 72.0]",usask_1
c6b4933f7,1024,1024,"[187.0, 683.0, 51.0, 37.0]",usask_1
c6b4933f7,1024,1024,"[819.0, 481.0, 78.0, 54.0]",usask_1
531acb360,1024,1024,"[0.0, 701.0, 93.0, 99.0]",usask_1
531acb360,1024,1024,"[806.0, 863.0, 102.0, 74.0]",usask_1
531acb360,1024,1024,"[932.0, 951.0, 79.0, 73.0]",usask_1
531acb360,1024,1024,"[809.0, 941.0, 97.0, 74.0]",usask_1
531acb360,1024,1024,"[974.0, 859.0, 50.0, 76.0]",usask_1
531acb360,1024,1024,"[0.0, 72.0, 128.0, 153.0]",usask_1
531acb360,1024,1024,"[680.0, 953.0, 69.0, 71.0]",usask_1
531acb360,1024,1024,"[148.0, 710.0, 106.0, 103.0]",usask_1
531acb360,1024,1024,"[877.0, 20.0, 76.0, 96.0]",usask_1
531acb360,1024,1024,"[913.0, 324.0, 109.0, 141.0]",usask_1
531acb360,1024,1024,"[879.0, 512.0, 89.0, 92.0]",usask_1
531acb360,1024,1024,"[525.0, 360.0, 179.0, 116.0]",usask_1
